Price,Close,High,Low,Open,Volume
2000-03-27,50.195926666259766,50.19592666625976,47.57902288940562,47.57902288940562,257812048419
2000-03-28,49.720069885253906,50.90961519681711,49.24443359155034,50.43375161446139,181779906634
2000-03-29,48.5307502746582,49.48225011958914,48.5307502746582,49.48225011958914,105678469394
2000-03-30,49.48225402832031,50.43375394841268,48.53075410822794,48.53075410822794,227815979813
2000-03-31,48.76856994628906,49.9581152563179,48.76856994628907,49.244433528030974,127027740887
2000-04-03,48.76856994628906,48.76856994628907,48.76856994628907,48.76856994628907,0
2000-04-04,48.76856994628906,48.76856994628907,48.76856994628907,48.76856994628907,0
2000-04-05,49.48225402832031,49.95811763269783,47.81684505733032,47.81684505733032,182695562287
2000-04-06,48.05487823486328,50.19592297493371,48.05487823486329,49.48224139491023,145596416273
2000-04-07,47.57902908325195,48.7685697499478,47.579029083251946,48.530751604360226,110518474790
2000-04-10,49.958106994628906,50.67178860489263,47.5790214065501,47.816834875223435,201610650952
2000-04-11,48.76856994628906,49.482251674576,48.76856994628907,49.482251674576,117967570843
2000-04-12,47.57902908325195,48.530751604360226,47.579029083251946,48.054888024534144,128216408046
2000-04-13,45.67579650878906,46.15166003085816,45.20016027534333,45.20016027534333,248891269216
2000-04-14,44.248435974121094,45.20016307725589,44.01062248119974,44.01062248119974,239165097006
2000-04-17,42.5832633972168,42.82108155259626,41.631763487038654,41.86958164241812,208060407784
2000-04-18,44.96210479736328,44.96210479736328,44.01060989355039,44.96210479736328,217523114345
2000-04-19,43.53476333618164,46.1516675631832,43.296945180644926,46.1516675631832,145654459349
2000-04-20,44.248435974121094,44.248435974121094,42.82107724659997,43.534758929632346,95074579646
2000-04-21,44.248435974121094,44.96211765715347,44.01062248119974,44.48648139422352,70356985905
2000-04-24,42.82108688354492,44.486491405970064,42.82108688354492,44.248445932295176,80690194617
2000-04-25,44.486480712890625,44.724298840713296,42.821076590773586,42.821076590773586,129573988875
2000-04-26,44.0106201171875,45.675796886729316,43.534756591180916,45.43797876803864,221065619149
2000-04-27,44.72429275512695,45.20015623465603,44.01061581867778,44.96211085058997,105813977898
2000-04-28,46.86534881591797,47.341212410549176,44.96212172605116,45.437985320682365,237572314797
2000-05-01,46.86534881591797,46.86534881591797,46.86534881591797,46.86534881591797,0
2000-05-02,45.91383743286133,46.627519001996674,45.67579205074876,46.627519001996674,84578099452
2000-05-03,44.72429275512695,45.91383780964813,44.72429275512695,45.43797433011905,75426358510
2000-05-04,44.486480712890625,45.67579864063795,44.01062180715487,44.724298840713296,111779167839
2000-05-05,45.67579650878906,46.15166003085816,43.77280163630273,44.0106197530256,110709562579
2000-05-08,45.91383743286133,46.15165552637272,45.20015586372598,45.20015586372598,82047327484
2000-05-09,45.91383743286133,45.91383743286133,45.91383743286133,45.91383743286133,0
2000-05-10,44.72429275512695,46.15165590511114,44.72429275512695,46.15165590511114,93664437942
2000-05-11,42.5832633972168,43.7728087514347,42.10739979779758,43.29694515201548,165385745438
2000-05-12,44.0106201171875,44.01062011718749,42.58325682779298,43.29693847249024,213521853794
2000-05-15,42.935333251953125,44.762358346778235,42.782984910928505,44.762358346778235,134465742550
2000-05-16,45.52351379394531,45.67586211341809,43.2397315888514,44.00118559652442,105315890488
2000-05-17,48.41639709472656,48.41639709472656,47.19847794540246,47.50288235640314,165332157320
2000-05-18,49.634605407714844,49.634605407714844,47.502883862776706,48.111989570871515,124512470273
2000-05-19,49.32992172241211,49.3299217224121,48.416411353598775,48.72110808256871,83311748884
2000-05-22,48.111995697021484,49.02550594208821,48.111995697021484,48.721101482674364,106654860230
2000-05-23,46.58936309814453,48.111978587390034,46.28495874698327,48.111978587390034,78500882016
2000-05-24,45.21910858154297,45.67586598902641,44.762355812603325,44.762355812603325,85726893995
2000-05-25,44.30559158325195,45.6758589561742,43.84883424609684,45.37144992796113,96828793828
2000-05-26,44.30559158325195,44.45793989219399,43.54442985642685,43.84883424609684,70008419144
2000-05-29,44.30559158325195,45.066753310077054,44.153243274309915,44.30559158325195,52122944798
2000-05-30,44.30559158325195,44.30559158325195,44.30559158325195,44.30559158325195,0
2000-05-31,47.807289123535156,48.111985748223596,46.893774428824685,47.807289123535156,158989878703
2000-06-01,46.58936309814453,47.50287301834791,46.28495874698327,47.50287301834791,55122098697
2000-06-02,47.1984748840332,48.41639395436112,47.19847488403321,47.80728830508936,101225329179
2000-06-05,48.111995697021484,48.41640479497948,47.19848545195477,47.8072990093266,59798968599
2000-06-06,48.111995697021484,48.111995697021484,48.111995697021484,48.111995697021484,0
2000-06-07,49.025489807128906,49.025489807128906,47.198469918292695,47.502874277522906,81345149055
2000-06-08,47.807289123535156,49.3299048394019,47.807289123535156,49.02549580439088,70697027392
2000-06-09,48.111995697021484,48.41640479497948,47.50288991136861,48.111995697021484,45171655346
2000-06-12,47.807289123535156,48.72109140792305,47.807289123535156,48.72109140792305,67123280572
2000-06-13,47.1984748840332,47.50287927528973,47.19847488403321,47.50287927528973,48311780619
2000-06-14,46.89376449584961,48.111975557208666,46.89376449584961,48.111975557208666,64295991259
2000-06-15,45.675865173339844,46.893779764553294,45.675865173339844,46.893779764553294,69274685557
2000-06-16,45.675865173339844,45.98026960444381,45.37145610369216,45.675865173339844,75573138725
2000-06-19,45.06675720214844,45.67586290084939,44.60999982554668,45.52351457875019,57780102371
2000-06-20,45.21910858154297,45.98027042556648,45.06676024914339,45.98027042556648,45751547817
2000-06-21,44.762359619140625,45.371460772277075,44.762359619140625,45.21911242692198,37673562283
2000-06-22,45.3714485168457,45.523509231387436,44.45793850949,44.45793850949,64192016747
2000-06-23,44.457942962646484,45.219104742040614,44.45794296264648,45.06675642257676,49329023488
2000-06-26,43.08768081665039,44.15325177688517,42.78298414009099,44.00119102833185,95197240574
2000-06-27,43.08768081665039,43.54443824176311,43.08768081665039,43.23973692665973,54066359094
2000-06-28,43.84883499145508,44.00118330298678,43.239729335004135,43.392082285079,64997227603
2000-06-29,43.392093658447266,44.45795230064322,43.23974066843962,44.45795230064322,77624156393
2000-06-30,44.457942962646484,44.45794296264648,43.087675495087794,43.544432863788494,78027855479
2000-07-03,43.69649887084961,44.45795305127106,42.78298856469322,43.54444274511467,104447180852
2000-07-04,42.935333251953125,43.84884348009365,42.630928798179504,43.69649513906903,73680107655
2000-07-05,45.3714485168457,45.67585753559123,42.63091849477859,43.392080197930504,119441525468
2000-07-06,44.15325164794922,44.91470574739775,43.696494224170316,44.15325164794922,101119813131
2000-07-07,43.23971939086914,44.45793042361068,43.23971939086914,44.15323387062042,56914463307
2000-07-10,43.69649887084961,44.001195578920644,42.63093243895829,43.39209439107916,65217525581
2000-07-11,43.84883499145508,44.30559233637431,43.239729335004135,43.54443059661071,52507541337
2000-07-12,43.69649887084961,44.001195578920644,43.39209439107916,43.84884722488513,40919616069
2000-07-13,44.15325164794922,44.76235740956293,43.84884256200513,43.84884256200513,69994503658
2000-07-14,44.457942962646484,44.76235201188332,44.153246323718776,44.153246323718776,62976544862
2000-07-17,43.69649887084961,44.76236216958597,43.54444274511467,44.45795305127106,50712314469
2000-07-18,43.23971939086914,43.696476630744776,43.23971939086914,43.696476630744776,32287023418
2000-07-19,43.23971939086914,43.696476630744776,43.23971939086914,43.696476630744776,32287023418
2000-07-20,41.108306884765625,42.93533192304163,41.108306884765625,42.93533192304163,115203218360
2000-07-21,39.5856819152832,41.26065046410751,38.9768685266692,41.10829752394685,162136495092
2000-07-24,38.5201301574707,39.28129213041938,38.36777947999416,39.12894377221513,110822798308
2000-07-25,38.215415954589844,38.97686753436461,37.75866097029348,37.75866097029348,93606483860
2000-07-26,39.5856819152832,39.73803021690101,38.672171923433595,38.672171923433595,123597006270
2000-07-27,39.28129196166992,39.28129196166992,38.06337250910458,39.12894360412015,75383138177
2000-07-28,38.82453155517578,39.43363734974456,38.063369642814855,38.063369642814855,112145144460
2000-07-31,38.672176361083984,38.97687299928367,38.367769631846166,38.82452468018383,44307028697
2000-08-01,38.36777114868164,39.43363192586636,38.36777114868164,39.128935275620755,54874186395
2000-08-02,38.0633659362793,38.82452777451979,38.0633659362793,38.520123340292464,39456927657
2000-08-03,37.149864196777344,38.06337457355207,36.84516514587953,38.06337457355207,50216489866
2000-08-04,38.215415954589844,39.12892824245395,37.301903666725735,37.301903666725735,80865639734
2000-08-07,37.45426940917969,38.367779746682274,37.14986259969159,38.367779746682274,88230506600
2000-08-08,38.215415954589844,38.36776425232904,37.14984759717913,37.454254283736304,87806300921
2000-08-09,39.5856819152832,39.5856819152832,38.52011585001583,38.52011585001583,97692062259
2000-08-10,40.499202728271484,40.499202728271484,39.585687958422135,40.042445343346806,102063658059
2000-08-11,39.8903923034668,40.49920583167469,39.8903923034668,40.194796748298785,55832817569
2000-08-14,39.5856819152832,40.04243923047944,39.28127754024763,39.89038315706167,42591720049
2000-08-15,39.738040924072266,40.19479836233899,39.43363646701678,40.19479836233899,53931312217
2000-08-16,41.108306884765625,41.108306884765625,39.7380392656946,39.7380392656946,77309224777
2000-08-17,42.021812438964844,42.326216816062235,41.412706818025164,41.71740342332457,93825423620
2000-08-18,42.478572845458984,42.78298191647052,42.174168412991186,42.3262245150975,86628725821
2000-08-21,42.021812438964844,42.326216816062235,41.869459497772255,42.17416074161455,50032384651
2000-08-22,41.717411041259766,42.02182011248759,41.26065827810594,42.02182011248759,47266781772
2000-08-23,41.717411041259766,41.717411041259766,41.717411041259766,41.717411041259766,0
2000-08-24,42.478572845458984,42.78298191647052,42.0218200826297,42.0218200826297,86961297607
2000-08-25,42.78298568725586,42.78298568725587,42.32622824562539,42.6309295717477,67969846253
2000-08-28,42.021812438964844,42.47856511871194,41.71740342332457,42.47856511871194,41797979053
2000-08-29,41.717411041259766,42.02182011248759,40.80390087640838,42.02182011248759,70881336756
2000-08-30,41.108306884765625,42.021821723175584,41.108306884765625,41.41271596766139,55343475749
2000-08-31,40.95595169067383,41.1083000014734,40.49919898649275,40.49919898649275,59711834325
2000-09-01,39.5856819152832,41.10829752394685,39.433625841865435,41.10829752394685,78236371122
2000-09-04,40.651546478271484,40.651546478271484,40.04244083701956,40.49919817054133,37302006304
2000-09-05,40.80390548706055,40.95596160645654,40.19479968606712,40.65155713937616,44200016942
2000-09-06,39.8903923034668,40.3471450848483,39.58569099182385,40.194796748298785,57121754055
2000-09-07,38.215415954589844,38.97686753436461,38.06335756577187,38.52011486933961,67406794020
2000-09-08,37.91101837158203,38.52012411915315,37.75867003725953,38.21542513123621,53151311722
2000-09-11,37.7586669921875,38.06336363626006,37.60660857911868,37.60660857911868,59550218869
2000-09-12,37.7586669921875,37.7586669921875,37.7586669921875,37.7586669921875,0
2000-09-13,37.7586669921875,38.06336363626006,36.083992766386515,37.1498535219773,118942384480
2000-09-14,36.540748596191406,37.45426104906236,36.38840027093368,36.997503662990994,58547691419
2000-09-15,37.301910400390625,37.75866778641128,36.54074859213371,37.149854303395166,82176445198
2000-09-18,36.84516143798828,37.14986045822289,36.08399950362535,36.540754646047425,97868072327
2000-09-19,34.40932083129883,36.38840192395722,34.40932083129883,35.93164451713663,133186917707
2000-09-20,35.01813888549805,35.47489403230883,34.409325295766585,35.1704872374431,120368246850
2000-09-21,34.86578369140625,35.17048267504226,33.95227351628745,34.409320832105514,68452388650
2000-09-22,32.42994689941406,32.886704297629514,32.42994689941406,32.42994689941406,132834122636
2000-09-25,32.42994689941406,33.038760398684666,31.82084349116216,32.886704297629514,88873752030
2000-09-26,34.561378479003906,34.561378479003906,32.27759845396001,32.42994678272011,199394350975
2000-09-27,33.80022430419922,35.322842952541436,33.80022430419922,34.25698183550432,137224758488
2000-09-28,32.42994689941406,34.256971853732175,32.42994689941406,33.80021445551672,107525519700
2000-09-29,31.668495178222656,32.58200772275583,31.668495178222653,32.42994929121409,76034057956
2000-10-02,29.993824005126953,31.059684923497606,29.993824005126957,30.45057913202466,138001375937
2000-10-03,31.364086151123047,31.97318951546355,29.38471301019334,29.537063647790248,194590275197
2000-10-04,30.298219680786133,30.298219680786133,30.298219680786133,30.298219680786133,84448144144
2000-10-05,31.364086151123047,32.12524792482838,29.84146805620862,29.84146805620862,164805785309
2000-10-06,33.495521545410156,33.495521545410156,31.364091922198636,31.364091922198636,180029493800
2000-10-09,32.73435974121094,33.647872388382986,32.73435974121094,33.19111722443311,102031335801
2000-10-10,32.73435974121094,32.73435974121094,32.73435974121094,32.73435974121094,0
2000-10-11,31.668495178222656,31.668495178222653,31.668495178222653,31.668495178222653,29010663869
2000-10-12,29.53706932067871,30.754986374312427,29.537069320678714,29.689417668263957,183667251856
2000-10-13,29.384714126586914,29.84146918995538,27.557691553841284,27.557691553841284,191179714534
2000-10-16,29.384714126586914,29.384714126586914,29.384714126586914,29.384714126586914,0
2000-10-17,28.62354850769043,28.92795520636017,27.405629484807235,27.405629484807235,152970339373
2000-10-18,26.64417839050293,28.62355155334382,26.64417839050293,28.319144822284056,197565539457
2000-10-19,24.817153930664062,26.33977192363596,24.81715393066406,25.273911265370142,199457078987
2000-10-20,26.49212646484375,26.49212646484375,26.49212646484375,26.49212646484375,53403302845
2000-10-23,30.298219680786133,30.298219680786133,29.537058051300754,30.298219680786133,393125049096
2000-10-24,32.27760314941406,32.27760314941406,29.841474441224076,30.298231904240907,281450989671
2000-10-25,32.73435974121094,33.19111722443311,31.820849413311166,31.820849413311166,211862326584
2000-10-26,32.12525177001953,32.7343552072659,31.66849435006157,31.66849435006157,162335511542
2000-10-27,32.12525177001953,32.12525177001953,32.12525177001953,32.12525177001953,0
2000-10-30,29.993824005126953,29.993824005126957,29.993824005126957,29.993824005126957,43094344075
2000-10-31,29.841476440429688,30.146175481959656,29.08031445286931,29.08031445286931,237316567164
2000-11-01,29.53706932067871,30.754986374312427,29.38471865382134,30.754986374312427,178478658699
2000-11-02,31.516441345214844,31.516441345214847,29.537070091728417,29.689418443290634,190518503961
2000-11-03,33.34346389770508,33.4955223386501,32.27760294671471,32.88670875682879,246387764272
2000-11-06,33.19111633300781,33.64787148469047,31.820848558687633,32.125255356800245,242870995952
2000-11-07,35.474891662597656,35.474891662597656,34.10462399442654,34.71372977176651,252449083392
2000-11-08,35.62723922729492,37.301913633470924,35.47489088884958,36.23634499134959,235556099847
2000-11-09,35.01813888549805,35.01813888549805,33.95227792065923,35.01813888549805,166633646908
2000-11-10,34.71371841430664,35.01812508924385,33.80020616131356,34.10461283625077,174306612636
2000-11-13,32.42994689941406,33.038760398684666,32.42994689941406,32.42994689941406,146585514365
2000-11-14,32.42994689941406,33.19111104726482,32.12525024079746,32.277598570105766,104741997508
2000-11-15,32.582008361816406,33.6478692677997,31.36409134058098,33.49552092426713,138232731310
2000-11-16,30.450578689575195,32.1252531468018,30.4505786895752,30.4505786895752,145488774074
2000-11-17,29.993824005126953,30.45057913202466,28.319149523567184,28.319149523567184,149759745078
2000-11-20,26.796537399291992,28.014454612893235,26.796537399291992,26.796537399291992,121477336093
2000-11-21,28.62354850769043,28.62354850769043,26.49211947986525,26.49211947986525,141268915401
2000-11-22,27.710039138793945,29.537063982075765,27.710039138793945,28.775899880484282,176943588927
2000-11-23,27.100936889648438,27.405633542362963,26.79653014590959,26.948878472266856,93637447900
2000-11-24,28.927963256835938,28.927963256835938,27.557695548814348,27.710043895013214,159707601148
2000-11-27,28.775896072387695,29.841464444829228,28.77589607238769,29.841464444829228,107690655691
2000-11-28,28.16679573059082,28.623550769148615,28.16679573059082,28.471202453310795,63623002519
2000-11-29,27.55769157409668,27.862390541818993,27.40563315884303,27.557691574096676,73151677484
2000-11-30,27.253292083740234,28.01445408938536,26.948885263291935,27.557698904188538,121708583142
2000-12-01,27.86239242553711,27.86239242553711,26.492124822511844,26.492124822511844,104125416483
2000-12-04,26.796537399291992,27.253292593024227,26.796537399291992,27.253292593024227,46402605085
2000-12-05,26.94887924194336,27.25328599437625,26.492124158802046,26.492124158802046,89459185698
2000-12-06,27.100936889648438,28.623552745565835,26.948878472266856,28.623552745565835,116992933196
2000-12-07,27.710039138793945,27.710039138793945,26.94887735647417,27.100935767559918,95605339286
2000-12-08,27.405637741088867,27.86239520043506,27.253289391390823,27.710044531464856,78859568253
2000-12-11,27.405637741088867,27.86239520043506,27.253289391390823,27.710044531464856,73807371858
2000-12-12,28.16679573059082,28.31914404642864,27.710038372761378,27.710038372761378,143221466422
2000-12-13,28.014446258544922,28.319145222142264,27.862390164621566,28.166796899979463,38686726331
2000-12-14,27.55769157409668,27.862390541818993,27.253284834617762,27.71003989832195,48019688732
2000-12-15,26.796537399291992,27.100944225428766,26.796537399291992,26.948885766887457,48902934635
2000-12-18,25.730670928955078,26.64418112484642,25.730670928955078,26.492125017465384,56883986726
2000-12-19,25.5786075592041,25.5786075592041,24.969504243322067,25.273910946794416,94536729942
2000-12-20,24.817153930664062,25.273911265370142,24.81715393066406,24.96950455806077,93251563970
2000-12-21,24.055997848510742,24.208346192358185,24.055997848510742,24.055997848510742,72586742077
2000-12-22,23.7515926361084,24.665105260688197,23.29483748345461,23.90365108097427,110292068333
2000-12-25,23.7515926361084,23.7515926361084,23.7515926361084,23.7515926361084,0
2000-12-26,23.14247703552246,24.360395944445578,22.990128745976364,24.208337563805113,51800030525
2000-12-27,22.838083267211914,23.142487759180764,22.685732587799023,23.142487759180764,70824474913
2000-12-28,24.360403060913086,24.360403060913086,22.990135462144057,23.446890555309757,123757400996
2000-12-29,24.208345413208008,24.817158950985068,24.055997074263928,24.817158950985068,126381270066
2001-01-01,24.208345413208008,24.20834541320801,24.20834541320801,24.20834541320801,0
2001-01-02,25.426254272460938,25.426254272460938,23.599232272360872,23.75158054872347,109761621667
2001-01-03,24.512744903564453,25.121850488752347,24.208338225062935,24.512744903564453,110639113891
2001-01-04,25.883018493652344,26.187425246884644,25.426263409311535,26.03536914403273,234113138928
2001-01-05,27.55769157409668,27.557691574096676,25.883017324233425,25.883017324233425,200624646603
2001-01-08,27.253292083740234,28.471211593854576,26.796536898543412,27.253292083740238,193371911891
2001-01-09,28.319149017333984,28.319149017333988,27.55769489416965,27.55769489416965,156022413782
2001-01-10,28.62354850769043,28.92795520636017,28.166793505219434,28.62354850769043,115662646051
2001-01-11,28.16679573059082,29.08030580770641,28.014445095481353,28.92795749186859,126919807712
2001-01-12,28.62354850769043,28.62354850769043,28.166793505219434,28.319141809020685,94983533704
2001-01-15,28.775896072387695,28.77589607238769,28.16679278176016,28.62354777249948,89597298981
2001-01-16,30.75497817993164,30.75497817993164,28.623549107446145,28.623549107446145,261560243776
2001-01-17,30.75497817993164,31.364083818238075,30.298223167890157,30.75497817993164,224263841163
2001-01-18,31.059682846069336,31.51643794241696,30.754983856570757,31.364089607303637,233121389730
2001-01-19,31.059682846069336,31.05968284606934,31.05968284606934,31.05968284606934,0
2001-01-22,31.059682846069336,31.05968284606934,31.05968284606934,31.05968284606934,0
2001-01-23,31.059682846069336,31.05968284606934,31.05968284606934,31.05968284606934,0
2001-01-24,31.059682846069336,31.05968284606934,31.05968284606934,31.05968284606934,0
2001-01-25,31.059682846069336,31.05968284606934,31.05968284606934,31.05968284606934,0
2001-01-26,31.059682846069336,31.05968284606934,31.05968284606934,31.05968284606934,0
2001-01-29,29.53706932067871,30.907334721897673,29.537069320678714,30.450579588158018,162287082317
2001-01-30,30.14617156982422,30.14617156982422,29.232661339683272,29.53706811339551,104442681234
2001-01-31,32.12525177001953,32.12525177001953,30.298229048003574,30.602925721124308,225187996096
2001-02-01,30.907333374023438,32.125252693815604,30.754985033082132,31.668495260723095,114697036302
2001-02-02,30.602928161621094,31.820847543516308,30.602928161621094,31.059685618004167,159626108062
2001-02-05,29.993824005126953,30.45057913202466,29.841473340551715,30.146172350430103,131682770311
2001-02-06,29.841476440429688,30.602930656304252,29.689420307615055,29.841476440429688,118522811741
2001-02-07,27.86239242553711,28.623554280180777,27.86239242553711,27.86239242553711,236950264906
2001-02-08,27.55769157409668,27.862390541818993,26.948878095138845,27.40563315884303,94213749009
2001-02-09,27.86239242553711,28.319147520121554,27.25328667715551,27.86239242553711,128952451939
2001-02-12,28.014446258544922,28.166796899979463,27.405632787829127,27.710039523187024,65390573400
2001-02-13,29.841476440429688,29.841476440429688,28.319152465308928,28.471210917395894,99125740632
2001-02-14,28.62354850769043,30.146164138176122,28.319141809020685,29.841465211302157,79813354005
2001-02-15,30.602928161621094,30.602928161621094,29.232662750288313,29.384718870707665,174380139732
2001-02-16,29.841476440429688,30.754989108391218,29.689420307615055,30.602930656304252,142289462156
2001-02-19,29.2326602935791,29.537067056398005,28.623554539675485,28.623554539675485,42987928103
2001-02-20,29.2326602935791,29.84147149994496,29.2326602935791,29.384716401219674,42253082111
2001-02-21,29.689422607421875,29.841478752015103,28.623561495767625,28.623561495767625,62630686703
2001-02-22,28.471210479736328,29.384720814383037,28.319152029986803,29.384720814383037,87930948679
2001-02-23,27.710039138793945,28.31914482929968,27.40563240765877,27.710039138793945,95466076101
2001-02-26,27.100936889648438,27.710040286101812,27.100936889648438,27.405633542362963,88333264549
2001-02-27,27.405637741088867,27.710044531464856,27.405637741088867,27.405637741088867,76196927473
2001-02-28,27.405637741088867,27.405637741088867,27.405637741088867,27.405637741088867,0
2001-03-01,25.5786075592041,26.492119897829983,25.5786075592041,26.492119897829983,179983114401
2001-03-02,25.426254272460938,25.88300919266819,25.273905996098335,25.73066091630559,98608467848
2001-03-05,25.730670928955078,25.883019264601423,25.426264166655752,25.426264166655752,85291005973
2001-03-06,26.94887924194336,27.405634325084677,26.33977582809362,26.796530911234935,118538885378
2001-03-07,28.014446258544922,28.319145222142264,27.862390164621566,27.862390164621566,143096743670
2001-03-08,27.55769157409668,28.014446637800866,27.40563315884303,28.014446637800866,54103039316
2001-03-09,26.796537399291992,26.796537399291992,26.644186712424094,26.644186712424094,55776539010
2001-03-12,26.035369873046875,26.187425980156494,25.883019218400527,25.883019218400527,60270770241
2001-03-13,26.49212646484375,26.49212646484375,25.578613899771355,25.578613899771355,103342974528
2001-03-14,26.49212646484375,26.49212646484375,26.49212646484375,26.49212646484375,0
2001-03-15,26.796537399291992,26.948885766887457,26.035375379422984,26.339782205559757,69605303342
2001-03-16,26.94887924194336,27.100937663667825,26.644180261254636,26.644180261254636,67691249055
2001-03-19,26.49212646484375,26.948881587743912,26.339778120873966,26.796533243774125,32191037811
2001-03-20,26.187427520751953,26.79653330836211,26.03537140469694,26.49212652869802,47933600202
2001-03-21,25.883018493652344,26.03536914403273,25.730670162543834,25.883018493652344,51471745876
2001-03-22,26.339780807495117,26.492129167004226,25.883023318734253,25.883023318734253,67485420683
