Price,Close,High,Low,Open,Volume
2001-11-12,42.81816864013672,43.335216418452106,42.29740290176607,42.29740290176607,19133546
2001-11-13,42.687984466552734,43.33522159005839,42.29740794952012,42.687984466552734,17441579
2001-11-14,44.108924865722656,44.62596972240845,43.461684971624,43.59187712017919,33317455
2001-11-15,46.18083190917969,46.56768751446386,44.2391150741024,44.2391150741024,32736630
2001-11-16,45.1467399597168,46.05064044628777,44.756163499836454,46.05064044628777,21743049
2001-11-19,46.567691802978516,47.21492888170452,45.53359619448401,45.79025967205777,24790275
2001-11-20,45.53358840942383,47.73196852502573,45.27320701612678,47.2149208091802,21515770
2001-11-21,47.21491241455078,47.3451045324804,44.886343460739695,44.886343460739695,20606653
2001-11-22,49.28311538696289,50.44740029511943,46.30730847792418,47.21492990295537,40986027
2001-11-23,51.22482681274414,52.2589223299487,49.54349427395166,49.54349427395166,31154093
2001-11-26,54.0704460144043,54.71768305852835,52.00226068569857,52.519308462303925,40363113
2001-11-27,54.20065689086914,54.457320429689126,52.389128719178736,54.457320429689126,32004286
2001-11-28,52.389122009277344,54.070454882363265,52.00226921445962,54.070454882363265,16843919
2001-11-29,53.293025970458984,53.293025970458984,51.09464533797126,51.61169317538568,17643605
2001-11-30,52.389122009277344,53.29302844321676,52.00226921445962,53.29302844321676,15623343
2001-12-03,56.012149810791016,56.012149810791016,53.29300722567271,53.29300722567271,27736488
2001-12-04,56.268821716308594,57.04625374111635,54.97434195782627,55.62158472592503,18594810
2001-12-05,60.148529052734375,60.148529052734375,57.819959586616264,58.080343879762474,42736921
2001-12-06,64.28863525390625,64.28863525390625,62.99416107730474,64.28863525390625,24756605
2001-12-07,66.87759399414062,68.5589268221138,64.80568753231836,65.84349829907686,40464128
2001-12-10,63.64140319824219,66.8775946733737,63.51492898327488,65.96997318277458,27113575
2001-12-11,67.91168212890625,68.04187139979041,63.25453694788333,63.64139546697048,29352695
2001-12-12,69.46282958984375,71.14416246951255,67.91169177727205,67.91169177727205,33233278
2001-12-13,67.26443481445312,70.88748417445,64.67920181433792,70.88748417445,42837932
2001-12-14,65.969970703125,67.00406636982228,64.9358750364277,65.1962593777566,32492516
2001-12-17,66.48699951171875,67.26442568622532,64.6791930369433,65.32271489636646,18392784
2001-12-18,65.06607055664062,67.91168830714439,64.8056862134681,67.78149324669995,23973754
2001-12-19,65.06607055664062,67.13425612696236,65.06607055664062,65.32273405047764,18948355
2001-12-20,65.84349060058594,67.00406037363744,64.80567995516935,65.32272774224745,18864178
2001-12-21,61.82987594604492,65.19625642908903,61.573206687917384,64.80568282361854,43275654
2001-12-24,62.73747634887695,63.38471321798052,61.70338107529782,62.73747634887695,18897848
2001-12-25,67.00408172607422,67.00408172607422,63.641415391701024,63.90179979270582,24916540
2001-12-26,67.91168212890625,70.49691530104695,67.91168212890625,69.20615625061718,35775439
2001-12-27,68.55890655517578,72.4386189117587,67.26442689430613,68.29852228367733,40506216
2001-12-28,71.66119384765625,71.66119384765625,68.68910241789085,69.85338716629253,35118856
2001-12-31,76.06167602539062,76.06167602539062,72.17824788556979,73.60291705476995,37921967
2002-01-01,76.06167602539062,76.06167602539062,76.06167602539062,76.06167602539062,0
2002-01-02,77.2259750366211,77.4826385539738,73.86330914101792,75.93150067854522,37004432
2002-01-03,73.73310852050781,76.83538957255263,73.08587144088943,76.31834176759249,27290347
2002-01-04,74.63700103759766,76.06167009573267,74.38033758731973,74.63700103759766,22786850
2002-01-07,75.41443634033203,76.31833683951075,73.86329302561316,75.02757783501065,21330578
2002-01-08,78.26004791259766,78.90728490230453,75.93147846691596,75.93147846691596,30808967
2002-01-09,77.09576416015625,78.90728589550547,76.44852138458738,78.7770966372939,22626912
2002-01-10,78.26004791259766,78.26004791259766,75.28423569949389,75.93147846691596,26019267
2002-01-11,74.25015258789062,78.12985979891677,72.95567271609892,78.12985979891677,32004286
2002-01-14,76.19186401367188,76.70891179453683,72.43863098552592,72.43863098552592,27719653
2002-01-15,79.55452728271484,79.81119074237964,76.19186214290725,76.19186214290725,41937235
2002-01-16,84.5985107421875,85.11555842326285,81.75289384988099,84.08146306111215,44555154
2002-01-17,83.82109069824219,83.82109069824219,80.84528413993542,82.78700096697548,31061500
2002-01-18,88.22158813476562,89.6425366167285,82.91720529318668,84.08149027564467,34866323
2002-01-21,91.84090423583984,93.39576850724764,88.60843389370581,88.60843389370581,30135546
2002-01-22,97.01509094238281,97.14527443130591,90.55014490949424,91.84089814011716,35329299
2002-01-23,90.55014038085938,97.79251235792718,90.28975608288872,95.72432714663559,45775727
2002-01-24,91.45404052734375,92.48813601833999,87.96118627529678,90.55014007374896,35649174
2002-01-25,91.9710922241211,96.62823142693128,91.8408971811262,95.46394662622873,46735351
2002-01-28,89.51234436035156,92.35796226292835,89.38587592020038,90.93701373640714,24899705
2002-01-29,89.90290069580078,90.93699622596198,88.6084266364059,88.86509009453725,22130264
2002-01-30,88.22158813476562,89.77272590233156,87.96120378584305,88.60844091987357,21372667
2002-01-31,84.72870635986328,88.34803462196122,83.17384812916521,88.22156621719537,60220588
2002-02-01,84.08148956298828,86.01948587695261,84.08148956298828,85.89301166412272,31036247
2002-02-04,85.24575805664062,87.31394903301704,84.08147330911984,84.08147330911984,25564707
2002-02-05,88.22158813476562,88.22158813476562,85.24577525810265,85.24577525810265,29487379
2002-02-06,91.84090423583984,92.35795204326823,90.0293822629952,90.55015091954621,37703106
2002-02-07,91.84090423583984,91.84090423583984,91.84090423583984,91.84090423583984,0
2002-02-08,91.84090423583984,91.84090423583984,91.84090423583984,91.84090423583984,0
2002-02-11,91.84090423583984,91.84090423583984,91.84090423583984,91.84090423583984,0
2002-02-12,91.84090423583984,91.84090423583984,91.84090423583984,91.84090423583984,0
2002-02-13,91.84090423583984,91.84090423583984,91.84090423583984,91.84090423583984,0
2002-02-14,91.84090423583984,91.84090423583984,91.84090423583984,91.84090423583984,0
2002-02-15,91.84090423583984,91.84090423583984,91.84090423583984,91.84090423583984,0
2002-02-18,89.38585662841797,94.03927485042678,89.38585662841797,94.03927485042678,26103444
2002-02-19,88.60842895507812,91.32385711615429,88.60842895507812,89.90290304834632,22652166
2002-02-20,88.60842895507812,90.28976155893325,88.60842895507812,88.60842895507812,30590106
2002-02-21,84.98538208007812,89.77271657587507,84.8551928080004,89.64252730379735,38940514
2002-02-22,84.46834564208984,84.72872420344291,81.49253287803505,82.13977576528964,27315601
2002-02-25,81.7529296875,85.1155957349568,81.62274038696471,85.1155957349568,19318738
2002-02-26,83.95127868652344,86.01946375305764,83.43423097546115,84.08146793753882,31953782
2002-02-27,88.09138488769531,88.348048363356,84.21167751564093,84.21167751564093,35447148
2002-02-28,88.09138488769531,88.09138488769531,88.09138488769531,88.09138488769531,0
2002-03-01,87.83099365234375,89.51232619474354,86.14966110994396,87.70452523785802,27812246
2002-03-04,92.10128784179688,92.48814637091152,90.02938155692597,91.58424003842352,51878596
2002-03-05,93.78263854980469,95.7243559335861,92.74854852203721,93.39578572405865,46508071
2002-03-06,93.78263854980469,93.78263854980469,91.71445271655266,91.71445271655266,29007569
2002-03-07,91.84090423583984,95.20356963096965,91.19366715313171,94.1694797938289,30716371
2002-03-08,90.55014038085938,93.13537333940269,90.55014038085938,92.4881363320233,17744616
2002-03-11,94.16948699951172,94.4298655699949,91.32386919406865,91.32386919406865,27113575
2002-03-12,93.78263854980469,94.686539278293,92.61835344504097,94.42987575182613,13931375
2002-03-13,94.6865234375,97.53214685142191,93.13538576649128,93.52223852751791,41171218
2002-03-14,96.24137878417969,96.24137878417969,94.03927759734165,94.16947264044744,23931665
2002-03-15,94.56005096435547,98.56994756130278,94.4298559147096,97.40566847883919,39967480
2002-03-18,94.16948699951172,95.59415054922046,93.9128235007194,95.33377197873726,17677274
2002-03-19,90.9369888305664,92.48813199966243,90.67660454479275,92.48813199966243,30413333
2002-03-20,92.10128784179688,92.48814637091152,88.99528595017925,90.41995515741809,30329153
2002-03-21,91.19367980957031,93.65244498408218,91.19367980957031,92.10130134651943,22172353
2002-03-22,92.61831665039062,93.39574862055647,91.84088468022478,92.74851167566406,22997292
2002-03-25,91.9710922241211,93.13537702482364,91.8408971811262,93.00518775954433,16296763
2002-03-26,98.30956268310547,98.30956268310547,92.87871232563747,92.87871232563747,73301773
2002-03-27,95.20356750488281,100.50794402967962,95.20356750488281,100.25128633397446,45295917
2002-03-28,99.86071014404297,100.12108868202115,95.46394934650431,95.85080208224451,37492661
2002-03-29,98.17935180664062,99.34364218173103,96.62821455210673,99.34364218173103,25522619
2002-04-01,97.92271423339844,98.95680980010948,96.88861866668739,98.05289772490103,11380798
2002-04-02,99.47383880615234,101.28537211856833,98.82660757828374,98.82660757828374,29579975
2002-04-03,96.36782836914062,100.37773553649994,95.72431231019027,99.86068786938615,37947221
2002-04-04,92.23148345947266,96.36785435639798,91.84090407886895,96.36785435639798,43713379
2002-04-05,92.23148345947266,92.23148345947266,92.23148345947266,92.23148345947266,0
2002-04-08,90.6766128540039,93.1353775112454,90.5501444369009,92.23147701409621,20034244
2002-04-09,91.45404052734375,92.61832527802608,90.55014007374896,92.23147256992941,17643605
2002-04-10,91.84090423583984,92.61833637154373,90.93700367397884,90.93700367397884,12761309
2002-04-11,92.61831665039062,93.78260129261683,92.48812740283199,92.74851167566406,18131834
2002-04-12,94.56005096435547,94.94690370883437,91.1936648067201,92.2314812439965,20253108
2002-04-15,91.84090423583984,95.59414323452489,91.84090423583984,94.56005339738415,28797123
2002-04-16,92.4881362915039,93.78261030569557,92.10127780454931,92.4881362915039,13695679
2002-04-17,94.03926086425781,94.94688204479637,93.26554977412185,94.42983436864642,29116999
2002-04-18,91.45404052734375,93.91280506610984,90.93699278184565,93.91280506610984,29184341
2002-04-19,90.4199447631836,92.35794070191982,89.25566001601864,91.45404025105576,32181059
2002-04-22,85.1155776977539,89.5123328512206,84.33814557598407,89.25566937666795,56491524
2002-04-23,85.37596893310547,86.92710667544802,82.91720394485246,84.4683474649114,32829226
2002-04-24,85.63262939453125,86.41005577397922,84.21168098601794,85.11558157283025,19537599
2002-04-25,83.30406188964844,85.3759683061529,83.30406188964844,84.4683468446239,20084751
2002-04-26,82.13975524902344,82.65679717102601,80.84527557555617,82.13975524902344,26010848
2002-04-29,81.62271118164062,83.04738016666663,80.58861573618701,81.49251614997311,18081327
2002-04-30,84.46834564208984,84.59853492276638,81.8831064977809,82.91720215550448,31751756
2002-05-01,84.46834564208984,84.46834564208984,84.46834564208984,84.46834564208984,0
2002-05-02,79.29414367675781,85.63262128747257,78.77710168172268,85.24576278126995,33309039
2002-05-03,81.10566711425781,81.49251982275213,78.90728687031952,78.90728687031952,45312751
2002-05-06,75.54462432861328,79.94138495932117,75.54462432861328,79.55452646054417,35312464
2002-05-07,77.7430191040039,78.51673046775103,75.41444909149169,75.54463837975581,35413475
2002-05-08,73.08586120605469,78.90728481372382,72.30842918293247,78.90728481372382,52324737
2002-05-09,72.5688247680664,75.67110586850951,70.49691844451345,75.67110586850951,63141548
2002-05-10,76.19186401367188,76.31833821104739,71.27434037748903,72.56882025411716,50270808
2002-05-13,72.95567321777344,75.28424288572802,72.43863121300058,75.0275794189553,25556291
2002-05-14,70.75729370117188,73.98976970541304,70.49691515992478,73.47272191647677,40329444
2002-05-15,72.1782455444336,73.08586689462643,71.14414999883863,71.14414999883863,49799414
2002-05-16,69.0759506225586,71.14413551498212,67.13423412207453,71.14413551498212,70380814
2002-05-17,68.55890655517578,70.4969023093116,68.29852228367733,68.55890655517578,47745482
2002-05-20,67.78147888183594,68.9457635918373,65.58309871697037,67.39462618725616,36120569
2002-05-21,67.65132141113281,68.9457959844508,67.3946578511027,67.78151072743648,28426744
2002-05-22,68.81558227539062,69.33263006247029,68.04187101925922,68.55891880633888,30522764
2002-05-23,67.39463806152344,68.8155864613244,66.23035314638659,68.8155864613244,21541023
2002-05-24,70.49690246582031,70.62709171300118,67.78147473947199,68.04185901154851,45127560
2002-05-27,69.33263397216797,70.24025539861279,68.81558615593175,69.59301252716295,16322017
2002-05-28,68.42871856689453,70.3704353690027,67.91167659675777,69.46281406259875,20202601
2002-05-29,67.52482604980469,68.16834806263243,67.26444172091165,68.04187385845934,9074333
2002-05-30,64.8056869506836,68.428731144868,64.54902345392684,68.29854186065891,42299196
2002-05-31,63.384735107421875,64.67920929266592,63.25454005243187,64.0319722000439,20463550
2002-06-03,62.73747634887695,64.9358503506351,62.09023370205927,62.09023370205927,28595097
2002-06-04,64.93586730957031,64.93586730957031,62.220444961851015,62.220444961851015,30101876
2002-06-05,64.93586730957031,65.84348865805434,64.28863027143149,65.58310434770912,19335573
2002-06-06,63.90176773071289,65.32271578394999,63.90176773071288,64.93585733784776,11650166
2002-06-07,59.63148498535156,63.38472334503238,59.50501080301117,62.737486372519,39159375
2002-06-10,60.278724670410156,61.31282015574228,59.24462918507803,60.14852963372184,25084897
2002-06-11,56.13863754272461,61.056161175351995,56.13863754272461,60.53911339486088,32273655
2002-06-12,54.20065689086914,55.621605590489445,53.293035268888815,54.97436257959936,34226575
2002-06-13,57.81998062133789,57.95017570413317,54.4573202342665,54.974362382321296,52324737
2002-06-14,57.81998062133789,57.81998062133789,56.2688426217388,57.046274935384155,19722787
2002-06-17,57.69350051879883,59.11444892645224,57.69350051879883,58.46721182626944,20749753
2002-06-18,58.210533142089844,59.374817759679495,57.95014887476757,59.11443349235722,23594955
2002-06-19,56.52920913696289,58.08034664614408,55.62158780519918,57.819962340595694,20783426
2002-06-20,57.950157165527344,57.950157165527344,55.10453983684094,56.01216116521067,19259812
2002-06-21,60.022071838378906,61.703404622695764,56.65568542043058,56.91606976214117,52711955
2002-06-24,60.669307708740234,60.925971195866055,59.24463844607254,60.02207060592645,34184483
2002-06-25,60.022071838378906,61.31283099898804,59.24463966256174,61.05616750659206,28704528
2002-06-26,55.88197326660156,58.46721239886026,55.88197326660156,58.08035385247822,33569989
2002-06-27,55.10453796386719,56.916059710250046,55.10453796386719,55.88196422466751,20236270
2002-06-28,55.36492156982422,56.65567470867741,55.23472653472643,56.65567470867741,22963623
2002-07-01,51.61168670654297,55.10454114173647,51.611686706542976,55.10454114173647,19714371
2002-07-02,50.3209228515625,51.61168173429869,49.413301589139756,49.413301589139756,17138538
2002-07-03,52.258914947509766,52.90615187766473,47.34511017713216,49.54348727511194,32374669
2002-07-04,53.293025970458984,54.07045237353346,51.35502968134767,52.51931463900655,30733206
2002-07-05,52.389122009277344,53.29302844321676,50.44740478073335,52.775980581811694,35657590
2002-07-08,56.012149810791016,56.012149810791016,53.16653305894958,53.29300722567271,41768878
2002-07-09,58.46721649169922,58.59740578088247,55.62159860010137,56.39902504111413,53528475
2002-07-10,56.65568542480469,58.34073905856626,56.268832650381704,57.17645410826608,22433305
2002-07-11,52.77596664428711,55.10453605270048,52.77596664428712,55.10453605270048,48376814
2002-07-12,54.457305908203125,55.104542968784784,52.90616253894539,52.90616253894539,53520059
2002-07-15,54.457305908203125,55.88196930019553,53.03635758749031,54.457305908203125,39218301
2002-07-16,53.293025970458984,55.751785168606766,53.293025970458984,55.10454804836231,27635473
2002-07-17,50.44739532470703,53.03635499596029,49.80015829575149,52.77597068930952,41979323
2002-07-18,49.930355072021484,51.611687688345754,49.54349655856552,50.837976439149585,29680989
2002-07-19,48.766082763671875,49.413319981348394,47.862179124461804,48.63588768352652,24950212
2002-07-22,48.766082763671875,49.673704363921864,47.3451312092134,47.47160543946021,34740058
2002-07-23,50.060543060302734,50.060543060302734,48.76606899055118,49.02644752186807,30733206
2002-07-24,47.47158432006836,49.15663457962816,47.345110146088,48.896250312895724,29159087
2002-07-25,47.862159729003906,49.93034766303523,47.862159729003906,49.413299957313036,40775585
2002-07-26,45.01655578613281,46.05064860930224,44.625979257018216,45.273219289403606,33772015
2002-07-29,48.118831634521484,48.118831634521484,45.27321410527088,45.53359553933997,53511641
2002-07-30,51.48149108886719,51.48149108886719,50.320927138935495,50.320927138935495,63806550
2002-07-31,51.741886138916016,52.51931837501012,50.96445390282191,51.48150177701695,43065212
2002-08-01,51.61168670654297,52.12873447915229,50.70778042783686,51.48149166231481,24217868
2002-08-02,54.0704460144043,54.0704460144043,50.57759155221608,50.70778081973478,36027973
2002-08-05,50.3209228515625,52.25891871106604,50.3209228515625,51.48148670261345,28973896
2002-08-06,50.060543060302734,50.96444355536335,47.862165606632765,47.862165606632765,38443866
2002-08-07,52.645774841308594,53.29301763807272,52.002258671016584,52.25892212492515,38494373
2002-08-08,54.20065689086914,56.012179284842176,52.389128719178736,53.03637173006882,67367258
2002-08-09,56.268821716308594,56.655674415558934,55.23472624895948,56.268821716308594,50775872
2002-08-12,55.10453796386719,56.529207004178616,54.97434292714735,56.13863344944971,21995580
2002-08-13,54.84788513183594,55.23473791277727,54.457311501517005,54.974353566659175,18830506
2002-08-14,58.597408294677734,58.597408294677734,54.71769451134983,54.84788958383502,58132987
2002-08-15,58.597408294677734,60.27874124392802,58.597408294677734,59.891882653868976,70439737
2002-08-16,58.85778045654297,60.02206527952718,57.81996405242157,58.727585411056445,39942226
2002-08-19,54.84788513183594,58.85778788444859,54.84788513183593,58.85778788444859,46937377
2002-08-20,54.33083724975586,55.23473787290326,53.68360012316368,54.8478850922412,37038101
2002-08-21,55.10453796386719,55.23472722287172,54.330826774009026,54.457300962071386,29655736
2002-08-22,56.91606521606445,58.21054512259376,55.62159108725102,56.268828151657736,43957494
2002-08-23,56.91606521606445,58.59739786608765,56.91606521606445,57.95016080168093,38039813
2002-08-26,57.046260833740234,57.950161379048076,56.012165237820895,56.529213035780565,26776864
2002-08-27,56.52920913696289,58.46720514452655,55.36492434844866,57.302920356012315,35304045
2002-08-28,56.13863754272461,56.268826811221714,54.33083073547006,56.268826811221714,53107588
2002-08-29,55.784244537353516,57.240822065229835,54.50739898579101,57.240822065229835,59572768
2002-08-30,54.50740432739258,55.600772503114875,53.9607231475338,55.600772503114875,14267227
2002-09-02,53.96072769165039,54.14045970071305,52.320672381952996,54.14045970071305,11913694
2002-09-03,55.0540885925293,55.963979222152105,54.140452456051236,54.69087911564945,20859701
2002-09-04,55.23756790161133,56.510662233992015,54.323931735076314,54.323931735076314,21190398
2002-09-05,56.147464752197266,57.60404255909391,55.96398723406272,56.147464752197266,32038989
2002-09-06,56.147464752197266,56.147464752197266,56.147464752197266,56.147464752197266,0
2002-09-09,59.974239349365234,59.974239349365234,56.69413514250898,57.60403154441409,37403158
2002-09-10,62.891136169433594,63.43781726336836,59.24782272000527,60.520922689556585,44218962
2002-09-11,62.891136169433594,63.43781726336836,61.61803619988227,62.527926731625314,23939051
2002-09-12,64.71466827392578,65.08162324956926,62.34445459134241,62.34445459134241,42797391
2002-09-13,62.344444274902344,64.53492561396698,61.618031273368125,63.804767106279876,32773396
2002-09-16,59.61103439331055,62.344451597498974,59.24782494188141,62.344451597498974,21211872
2002-09-17,63.43781661987305,63.43781661987304,60.15771264152544,60.15771264152544,35676661
2002-09-18,60.887882232666016,62.164721989105296,60.887882232666016,61.07135390265009,18875518
2002-09-19,62.344444274902344,63.804767106279876,61.797763224676075,62.16471232359439,28903808
2002-09-20,61.98124694824219,61.981246948242195,59.61103901184433,60.52092964820589,17703044
2002-09-23,60.520931243896484,62.34445807158158,60.34119925281427,62.34445807158158,14967275
2002-09-24,58.15445327758789,61.98123828848102,57.424288913580796,60.52092119247416,37111114
2002-09-25,54.14045715332031,57.24082980176989,54.14045715332031,56.330939093204236,31360417
2002-09-26,54.32394027709961,55.78425784398613,53.777253204404865,55.054099060542875,44824524
2002-09-27,54.50740432739258,55.9639819980102,54.32393264242912,55.600772503114875,24278340
2002-09-30,55.0540885925293,55.0540885925293,51.953716213070514,53.41403350229154,15332330
2002-10-01,54.69087600708008,55.054085463315495,53.5937624410932,53.77723992253209,14116911
2002-10-02,55.23756790161133,57.057349220724404,55.23756790161133,55.96398106326424,33220053
2002-10-03,53.77723693847656,55.23755987966672,53.77723693847656,54.323923845815656,13421157
2002-10-04,51.59049606323242,54.140441255564454,51.04381502358595,53.23054499817508,25498054
2002-10-07,48.12691879272461,50.31365475912538,48.12691879272461,49.76697367552703,25326262
2002-10-08,49.22029113769531,49.76697808574328,47.396764440639345,48.12692305760358,31411953
2002-10-09,47.03355407714844,49.76697713305396,47.03355407714844,49.03681271406305,25021334
2002-10-10,47.03355407714844,47.03355407714844,47.03355407714844,47.03355407714844,0
2002-10-11,44.6633415222168,47.94344868443381,44.11665747984765,47.94344868443381,30157880
2002-10-14,44.296382904052734,45.5732282855498,43.74969894257925,45.21001887462472,19622806
2002-10-15,47.39677810668945,47.39677810668945,45.7567226056678,45.7567226056678,11419795
2002-10-16,50.6768684387207,50.6768684387207,50.6768684387207,50.6768684387207,7790712
2002-10-17,54.14045715332031,54.14045715332031,52.86735693636248,54.14045715332031,78547065
