Price,Close,High,Low,Open,Volume
2001-11-12,42.81816482543945,43.33521255769073,42.29739913346414,42.29739913346414,19133546
2001-11-13,42.6879768371582,43.33521384498663,42.29740038993124,42.6879768371582,17441579
2001-11-14,44.108917236328125,44.62596200358215,43.4616774541807,43.59186958021693,33317455
2001-11-15,46.180843353271484,46.56769905442251,44.23912603701652,44.23912603701652,32736630
2001-11-16,45.14674377441406,46.05064433736058,44.75616728153175,46.05064433736058,21743049
2001-11-19,46.56769943237305,47.21493661713882,45.533603654458005,45.790267174082096,24790275
2001-11-20,45.53359603881836,47.73197652277052,45.27321460189303,47.2149287202909,21515770
2001-11-21,47.21493148803711,47.34512365856065,44.88636159355017,44.88636159355017,20606653
2001-11-22,49.283111572265625,50.44739639030216,46.30730489356549,47.21492624834339,40986027
2001-11-23,51.224822998046875,52.25891843824266,49.54349058446272,49.54349058446272,31154093
2001-11-26,54.07044982910156,54.71768691888852,52.00226435448432,52.51931216756765,40363113
2001-11-27,54.200645446777344,54.45730893140461,52.38911765757852,54.45730893140461,32004286
2001-11-28,52.389122009277344,54.070454882363265,52.00226921445962,54.070454882363265,16843919
2001-11-29,53.29302215576172,53.29302215576172,51.09464168063335,51.611689481037665,17643605
2001-11-30,52.389122009277344,53.29302844321676,52.00226921445962,53.29302844321676,15623343
2001-12-03,56.012168884277344,56.012168884277344,53.29302537322549,53.29302537322549,27736488
2001-12-04,56.26882553100586,57.04625760851898,54.97434568476538,55.62158849674342,18594810
2001-12-05,60.148529052734375,60.148529052734375,57.819959586616264,58.080343879762474,42736921
2001-12-06,64.28864288330078,64.28864288330078,62.99416855307874,64.28864288330078,24756605
2001-12-07,66.87759399414062,68.5589268221138,64.80568753231836,65.84349829907686,40464128
2001-12-10,63.641387939453125,66.87757863866895,63.51491375480953,65.96995736568297,27113575
2001-12-11,67.91168975830078,68.04187904381078,63.25454405408072,63.64140261662867,29352695
2001-12-12,69.46281433105469,71.14414684138777,67.91167685921896,67.91167685921896,33233278
2001-12-13,67.26443481445312,70.88748417445,64.67920181433792,70.88748417445,42837932
2001-12-14,65.969970703125,67.00406636982228,64.9358750364277,65.1962593777566,32492516
2001-12-17,66.48701477050781,67.26444112343395,64.67920788084017,65.32272988795181,18392784
2001-12-18,65.06607818603516,67.911696270205,64.80569381233099,67.7815011944944,23973754
2001-12-19,65.06607818603516,67.13426399886428,65.06607818603516,65.32274170996753,18948355
2001-12-20,65.84349822998047,67.00406813750911,64.80568746431103,65.32273531130032,18864178
2001-12-21,61.82986831665039,65.19624838430559,61.57319909019413,64.80567482702926,43275654
2001-12-24,62.737491607666016,63.384728634188264,61.703396082577854,62.73749160766602,18897848
2001-12-25,67.00406646728516,67.00406646728516,63.64140089868944,63.90178524039709,24916540
2001-12-26,67.91168975830078,70.49692322087404,67.91168975830078,69.20616402543668,35775439
2001-12-27,68.55892944335938,72.43864309517252,67.2644493503316,68.29854508493243,40506216
2001-12-28,71.66120147705078,71.66120147705078,68.68910973086227,69.85339460321929,35118856
2001-12-31,76.06165313720703,76.06165313720703,72.17822616597228,73.60289490646653,37921967
2002-01-01,76.06165313720703,76.06165313720703,76.06165313720703,76.06165313720703,0
2002-01-02,77.22595977783203,77.48262324447155,73.86329454664534,75.93148567552646,37004432
2002-01-03,73.73309326171875,76.83537367175818,73.08585631604365,76.31832597379915,27290347
2002-01-04,74.63701629638672,76.06168564578108,74.38035279363652,74.63701629638672,22786850
2002-01-07,75.41443634033203,76.31833683951075,73.86329302561316,75.02757783501065,21330578
2002-01-08,78.26006317138672,78.90730028728892,75.93149327169112,75.93149327169112,30808967
2002-01-09,77.09577941894531,78.90730151283081,76.44853651527418,78.77711222885219,22626912
2002-01-10,78.26006317138672,78.26006317138672,75.2842503780726,75.93149327169112,26019267
2002-01-11,74.25016021728516,78.12986782696122,72.9556802124823,78.12986782696122,32004286
2002-01-14,76.19186401367188,76.70891179453683,72.43863098552592,72.43863098552592,27719653
2002-01-15,79.5545425415039,79.8112060503975,76.1918767567274,76.1918767567274,41937235
2002-01-16,84.5985107421875,85.11555842326285,81.75289384988099,84.08146306111215,44555154
2002-01-17,83.82109069824219,83.82109069824219,80.84528413993542,82.78700096697548,31061500
2002-01-18,88.2215576171875,89.64250560761643,82.91717661049864,84.08146119020762,34866323
2002-01-21,91.84089660644531,93.39576074868765,88.60842653283859,88.60842653283859,30135546
2002-01-22,97.01508331298828,97.14526679167356,90.55013778851156,91.84089091762796,35329299
2002-01-23,90.5501480102539,97.79252059753516,90.2897636903443,95.72433521198651,45775727
2002-01-24,91.45404815673828,92.48814373400214,87.96119361330601,90.55014762773718,35649174
2002-01-25,91.9710922241211,96.62823142693128,91.8408971811262,95.46394662622873,46735351
2002-01-28,89.5123291015625,92.35794651905888,89.38586068296985,90.93699823476072,24899705
2002-01-29,89.90289306640625,90.93698850881141,88.6084191168638,88.86508255321404,22130264
2002-01-30,88.2215576171875,89.77269484818444,87.96117335833699,88.60841026847548,21372667
2002-01-31,84.72871398925781,88.34804257725808,83.17385561855257,88.2215741611044,60220588
2002-02-01,84.08148193359375,86.01947807170797,84.08148193359375,85.89300387035411,31036247
2002-02-04,85.24574279785156,87.31393340402668,84.081458258735,84.081458258735,25564707
2002-02-05,88.2215576171875,88.2215576171875,85.24574576991658,85.24574576991658,29487379
2002-02-06,91.84089660644531,92.35794437092159,90.02937478408717,90.55014339737697,37703106
2002-02-07,91.84089660644531,91.84089660644531,91.84089660644531,91.84089660644531,0
2002-02-08,91.84089660644531,91.84089660644531,91.84089660644531,91.84089660644531,0
2002-02-11,91.84089660644531,91.84089660644531,91.84089660644531,91.84089660644531,0
2002-02-12,91.84089660644531,91.84089660644531,91.84089660644531,91.84089660644531,0
2002-02-13,91.84089660644531,91.84089660644531,91.84089660644531,91.84089660644531,0
2002-02-14,91.84089660644531,91.84089660644531,91.84089660644531,91.84089660644531,0
2002-02-15,91.84089660644531,91.84089660644531,91.84089660644531,91.84089660644531,0
2002-02-18,89.38587951660156,94.03929893016678,89.38587951660156,94.03929893016678,26103444
2002-02-19,88.60844421386719,91.32387284255287,88.60844421386719,89.90291853004993,22652166
2002-02-20,88.60844421386719,90.28977710725572,88.60844421386719,88.60844421386719,30590106
2002-02-21,84.98538970947266,89.77272463504309,84.85520042570745,89.64253535127789,38940514
2002-02-22,84.46833801269531,84.72871655053032,81.49252551742345,82.13976834621742,27315601
2002-02-25,81.75289916992188,85.11556396212795,81.62270991798499,85.11556396212795,19318738
2002-02-26,83.9512939453125,86.0194793877552,83.43424614027282,84.08148321999077,31953782
2002-02-27,88.09136962890625,88.34803306010886,84.21166292887713,84.21166292887713,35447148
2002-02-28,88.09136962890625,88.09136962890625,88.09136962890625,88.09136962890625,0
2002-03-01,87.83099365234375,89.51232619474354,86.14966110994396,87.70452523785802,27812246
2002-03-04,92.10128021240234,92.48813870947079,90.02937409916194,91.58423245185966,51878596
2002-03-05,93.78260040283203,95.72431699680159,92.74851079569044,93.39574773444204,46508071
2002-03-06,93.78260040283203,93.78260040283203,91.71441541083409,91.71441541083409,29007569
2002-03-07,91.84089660644531,95.20356172223227,91.19365957750438,94.16947197099528,30716371
2002-03-08,90.5501480102539,93.13538118661867,90.5501480102539,92.48814412470567,17744616
2002-03-11,94.1694564819336,94.42983496803569,91.32383959867208,91.32383959867208,27113575
2002-03-12,93.78260040283203,94.6865007636502,92.61831577165226,94.42983734158364,13931375
2002-03-13,94.68653869628906,97.53216256878487,93.1354007753136,93.52225359868179,41171218
2002-03-14,96.24139404296875,96.24139404296875,94.03929250699402,94.16948757074184,23931665
2002-03-15,94.56007385253906,98.5699714200786,94.4298787713796,97.40569205580219,39967480
2002-03-18,94.1694564819336,95.59411956995051,93.91279306631841,95.33374108384841,17677274
2002-03-19,90.93700408935547,92.48814751872585,90.67661975989058,92.48814751872585,30413333
2002-03-20,92.10128021240234,92.48813870947079,88.9952785780766,90.41994766730011,30329153
2002-03-21,91.19364929199219,93.65241364368872,91.19364929199219,92.10127052520961,22172353
2002-03-22,92.61832427978516,93.39575631399163,91.84089224557867,92.74851931578334,22997292
2002-03-25,91.9710922241211,93.13537702482364,91.8408971811262,93.00518775954433,16296763
2002-03-26,98.30958557128906,98.30958557128906,92.87873394942423,92.87873394942423,73301773
2002-03-27,95.20356750488281,100.50794402967962,95.20356750488281,100.25128633397446,45295917
2002-03-28,99.86071014404297,100.12108868202115,95.46394934650431,95.85080208224451,37492661
2002-03-29,98.17937469482422,99.34366534134126,96.62823707867952,99.34366534134126,25522619
2002-04-01,97.92271423339844,98.95680980010948,96.88861866668739,98.05289772490103,11380798
2002-04-02,99.47384643554688,101.28537988690294,98.82661515803727,98.82661515803727,29579975
2002-04-03,96.36785888671875,100.37776732392774,95.72434262398096,99.86071949307629,37947221
2002-04-04,92.23149871826172,96.3678702995088,91.8409192730405,96.3678702995088,43713379
2002-04-05,92.23149871826172,92.23149871826172,92.23149871826172,92.23149871826172,0
2002-04-08,90.67662048339844,93.1353853475167,90.55015205565456,92.2314847743147,20034244
2002-04-09,91.45404815673828,92.61833300454904,90.55014762773718,92.23148026417985,17643605
2002-04-10,91.84089660644531,92.61832867756648,90.93699611967301,90.93699611967301,12761309
2002-04-11,92.61832427978516,93.7826090179188,92.48813502150223,92.74851931578334,18131834
2002-04-12,94.56007385253906,94.94692669065536,91.19368688007266,92.23150356855169,20253108
2002-04-15,91.84089660644531,95.59413529334184,91.84089660644531,94.56004554210485,28797123
2002-04-16,92.4881362915039,93.78261030569557,92.10127780454931,92.4881362915039,13695679
2002-04-17,94.03927612304688,94.94689745085583,93.26556490736871,94.42984969080985,29116999
2002-04-18,91.45404815673828,93.91281290062254,90.93700036810637,93.91281290062254,29184341
2002-04-19,90.4199447631836,92.35794070191982,89.25566001601864,91.45404025105576,32181059
2002-04-22,85.11558532714844,89.51234087472136,84.33815313569293,89.2556773771625,56491524
2002-04-23,85.3759536743164,86.92709113943242,82.91718912550527,84.46833236833666,32829226
2002-04-24,85.63261413574219,86.41004037666136,84.21166598042619,85.1155664061734,19537599
2002-04-25,83.3040542602539,85.37596048700301,83.3040542602539,84.46833910859844,20084751
2002-04-26,82.1397705078125,82.65681252586398,80.84529059387468,82.1397705078125,26010848
2002-04-29,81.62272644042969,83.04739569178749,80.58863080165924,81.49253138442313,18081327
2002-04-30,84.46833801269531,84.59852728161282,81.88309910189172,82.91719466621315,31751756
2002-05-01,84.46833801269531,84.46833801269531,84.46833801269531,84.46833801269531,0
2002-05-02,79.29415130615234,85.6326295267324,78.77710926136932,85.24577098330765,33309039
2002-05-03,81.10567474365234,81.49252748853688,78.90729429291828,78.90729429291828,45312751
2002-05-06,75.54462432861328,79.94138495932117,75.54462432861328,79.55452646054417,35312464
2002-05-07,77.74300384521484,78.51671505710398,75.41443428973605,75.54462355244765,35413475
2002-05-08,73.08586883544922,78.9072930508137,72.30843673117128,78.9072930508137,52324737
2002-05-09,72.5688247680664,75.67110586850951,70.49691844451345,75.67110586850951,63141548
2002-05-10,76.19186401367188,76.31833821104739,71.27434037748903,72.56882025411716,50270808
2002-05-13,72.95568084716797,75.28425075863449,72.43863878832505,75.02758726502098,25556291
2002-05-14,70.75729370117188,73.98976970541304,70.49691515992478,73.47272191647677,40329444
2002-05-15,72.1782455444336,73.08586689462643,71.14414999883863,71.14414999883863,49799414
2002-05-16,69.07595825195312,71.14414337280635,67.13424153700772,71.14414337280635,70380814
2002-05-17,68.55892944335938,70.49692584448921,68.29854508493243,68.55892944335938,47745482
2002-05-20,67.78148651123047,68.94577135228221,65.58310609891812,67.39463377310707,36120569
2002-05-21,67.65129852294922,68.94577265831315,67.39463504975501,67.7814877952065,28426744
2002-05-22,68.81559753417969,69.33264543590668,68.04188610648981,68.55893400821681,30522764
2002-05-23,67.39463806152344,68.8155864613244,66.23035314638659,68.8155864613244,21541023
2002-05-24,70.4969253540039,70.62711464345324,67.78149674603942,68.04188110265474,45127560
2002-05-27,69.3326416015625,70.2402631278824,68.8155937284301,69.59302018520965,16322017
2002-05-28,68.42872619628906,70.37044321488709,67.9116841685052,69.46282180728878,20202601
2002-05-29,67.52481842041016,68.16834036052859,67.26443412093703,68.04186617064538,9074333
2002-05-30,64.80567169189453,68.42871503301697,64.54900825557034,68.29852577946154,42299196
2002-05-31,63.38473129272461,64.67920540006304,63.25453624557017,64.03196834639382,20463550
2002-06-03,62.737491607666016,64.93586614410498,62.090248803428246,62.090248803428246,28595097
2002-06-04,64.93585968017578,64.93585968017578,62.22043765149478,62.22043765149478,30101876
2002-06-05,64.93585968017578,65.84348092202228,64.28862271808164,65.58309664226994,19335573
2002-06-06,63.90177917480469,65.32272748251769,63.90177917480468,64.93586896713344,11650166
2002-06-07,59.63148498535156,63.38472334503238,59.50501080301117,62.737486372519,39159375
2002-06-10,60.278724670410156,61.31282015574228,59.24462918507803,60.14852963372184,25084897
2002-06-11,56.138641357421875,61.05616532420173,56.138641357421875,60.5391175085765,32273655
2002-06-12,54.200645446777344,55.62159384637422,53.29302401643501,54.97435097214498,34226575
2002-06-13,57.819969177246094,57.95016423427235,54.45730945573345,54.974351501452034,52324737
2002-06-14,57.819969177246094,57.819969177246094,56.26883148465792,57.04626364442902,19722787
2002-06-17,57.69350051879883,59.11444892645224,57.69350051879883,58.46721182626944,20749753
2002-06-18,58.21055603027344,59.37484110565584,57.950171660568955,59.11445673595136,23594955
2002-06-19,56.52920913696289,58.08034664614408,55.62158780519918,57.819962340595694,20783426
2002-06-20,57.950157165527344,57.950157165527344,55.10453983684094,56.01216116521067,19259812
2002-06-21,60.02206039428711,61.70339285803312,56.65567461818992,56.91605891025441,52711955
2002-06-24,60.6693000793457,60.925963534195134,59.24463099583556,60.022063057924434,34184483
2002-06-25,60.02206039428711,61.312819308794005,59.244628366698834,61.056155865334695,28704528
2002-06-26,55.88197326660156,58.46721239886026,55.88197326660156,58.08035385247822,33569989
2002-06-27,55.10453796386719,56.916059710250046,55.10453796386719,55.88196422466751,20236270
2002-06-28,55.36494064331055,56.655694226834505,55.23474556335992,56.655694226834505,22963623
2002-07-01,51.6116828918457,55.104537068877086,51.6116828918457,55.104537068877086,19714371
2002-07-02,50.32093048095703,51.61168955939132,49.413309080925515,49.413309080925515,17138538
2002-07-03,52.25893020629883,52.9061673254369,47.34512400116678,49.543501741038426,32374669
2002-07-04,53.29302215576172,54.070448503188274,51.35502600537155,52.51931087969129,30733206
2002-07-05,52.389122009277344,53.29302844321676,50.44740478073335,52.775980581811694,35657590
2002-07-08,56.012168884277344,56.012168884277344,53.16655116343486,53.29302537322549,41768878
2002-07-09,58.467201232910156,58.59739048811657,55.62158408396238,56.39901032208219,53528475
2002-07-10,56.65567398071289,58.34072727410423,56.26882128443174,57.17644255898229,22433305
2002-07-11,52.77597427368164,55.10454401871745,52.77597427368164,55.10454401871745,48376814
2002-07-12,54.45730972290039,55.10454682882057,52.90616624498612,52.90616624498612,53520059
2002-07-15,54.45730972290039,55.8819732146895,53.03636130265111,54.45730972290039,39218301
2002-07-16,53.29302215576172,55.75178117791233,53.29302215576172,55.10454410399689,27635473
2002-07-17,50.447391510009766,53.03635098549281,49.800154529996554,52.775966698531604,41979323
2002-07-18,49.930355072021484,51.611687688345754,49.54349655856552,50.837976439149585,29680989
2002-07-19,48.76607894897461,49.41331611602139,47.862175380471854,48.63588387901369,24950212
2002-07-22,48.76607894897461,49.67370047822645,47.34512750566921,47.471601726022655,34740058
2002-07-23,50.060543060302734,50.060543060302734,48.76606899055118,49.02644752186807,30733206
2002-07-24,47.47159957885742,49.15665038004285,47.34512536422447,48.896266029615106,29159087
2002-07-25,47.86216735839844,49.9303556221061,47.86216735839844,49.41330783396471,40775585
2002-07-26,45.01654815673828,46.05064080464992,44.6259716938185,45.27321161650981,33772015
2002-07-29,48.118831634521484,48.118831634521484,45.27321410527088,45.53359553933997,53511641
2002-07-30,51.481502532958984,51.48150253295899,50.32093832503942,50.32093832503942,63806550
2002-07-31,51.74188232421875,52.51931450299627,50.96445014544124,51.481497981516654,43065212
2002-08-01,51.6116828918457,52.128730626239246,50.70777667994866,51.481487857240445,24217868
2002-08-02,54.07044982910156,54.07044982910156,50.5775951204907,50.70778439719432,36027973
2002-08-05,50.32093048095703,52.25892663428935,50.32093048095703,51.481494507966595,28973896
2002-08-06,50.060543060302734,50.96444355536335,47.862165606632765,47.862165606632765,38443866
2002-08-07,52.64577865600586,53.293021499669,52.00226243908486,52.25892591159118,38494373
2002-08-08,54.200645446777344,56.01216745826002,52.38911765757852,53.036360531807745,67367258
2002-08-09,56.26882553100586,56.65567825648256,55.23472999355113,56.26882553100586,50775872
2002-08-12,55.10453796386719,56.529207004178616,54.97434292714735,56.13863344944971,21995580
2002-08-13,54.847877502441406,55.234730229571134,54.45730392645165,54.97434591967276,18830506
2002-08-14,58.59739685058594,58.59739685058594,54.71768382496733,54.847878872025376,58132987
2002-08-15,58.59739685058594,60.27872947147138,58.59739685058594,59.891870956965946,70439737
2002-08-16,58.85778045654297,60.02206527952718,57.81996405242157,58.727585411056445,39942226
2002-08-19,54.847877502441406,58.85777969727266,54.8478775024414,58.85777969727266,46937377
2002-08-20,54.330833435058594,55.234733994740985,53.68359635391047,54.84788124124078,37038101
2002-08-21,55.10453796386719,55.23472722287172,54.330826774009026,54.457300962071386,29655736
2002-08-22,56.91606140136719,58.210541221136296,55.621587359313565,56.26882438034038,43957494
2002-08-23,56.91606140136719,58.59739393870207,56.91606140136719,57.95015691767526,38039813
2002-08-26,57.046260833740234,57.950161379048076,56.012165237820895,56.529213035780565,26776864
2002-08-27,56.52920913696289,58.46720514452655,55.36492434844866,57.302920356012315,35304045
2002-08-28,56.138641357421875,56.26883063476553,54.33083442732438,56.26883063476553,53107588
2002-08-29,55.78424835205078,57.240825979532325,54.507402713173676,57.240825979532325,59572768
2002-08-30,54.50740051269531,55.600768611898296,53.960719371095976,55.600768611898296,14267227
2002-09-02,53.960731506347656,54.14046352811628,52.32067608070825,54.14046352811628,11913694
2002-09-03,55.05409240722656,55.963983099895685,54.14045620744266,54.69088290517993,20859701
2002-09-04,55.23756790161133,56.510662233992015,54.323931735076314,54.323931735076314,21190398
2002-09-05,56.147464752197266,57.60404255909391,55.96398723406272,56.147464752197266,32038989
2002-09-06,56.147464752197266,56.147464752197266,56.147464752197266,56.147464752197266,0
2002-09-09,59.9742431640625,59.9742431640625,56.69413874857326,57.60403520835287,37403158
2002-09-10,62.89113235473633,63.437813415511854,59.247819126295234,60.52091901862596,44218962
2002-09-11,62.89113235473633,63.437813415511854,61.61803246240561,62.52792293895873,23939051
2002-09-12,64.71467590332031,65.08163092222514,62.344461941305774,62.344461941305774,42797391
2002-09-13,62.34444808959961,64.5349295626942,61.61803504361803,63.80477101033057,32773396
2002-09-16,59.61103439331055,62.344451597498974,59.24782494188141,62.344451597498974,21211872
2002-09-17,63.43781661987305,63.43781661987304,60.15771264152544,60.15771264152544,35676661
2002-09-18,60.887882232666016,62.164721989105296,60.887882232666016,61.07135390265009,18875518
2002-09-19,62.34444808959961,63.80477101033057,61.797767005923326,62.16471612729432,28903808
2002-09-20,61.98123550415039,61.98123550415038,59.61102800538292,60.52091847374412,17703044
2002-09-23,60.52092742919922,62.34445414194552,60.3411954494457,62.34445414194552,14967275
2002-09-24,58.15446472167969,61.98125048563775,57.4243002139851,60.52093310225818,37111114
2002-09-25,54.14045715332031,57.24082980176989,54.14045715332031,56.330939093204236,31360417
2002-09-26,54.32393264770508,55.78425000950084,53.77724565178848,55.05409132860296,44824524
2002-09-27,54.50740051269531,55.96397808137443,54.32392884057211,55.600768611898296,24278340
2002-09-30,55.05409240722656,55.05409240722656,51.95371981294301,53.4140372033494,15332330
2002-10-01,54.69087600708008,55.054085463315495,53.5937624410932,53.77723992253209,14116911
2002-10-02,55.23756790161133,57.057349220724404,55.23756790161133,55.96398106326424,33220053
2002-10-03,53.77722930908203,55.23755204309569,53.77722930908203,54.32391613886247,13421157
2002-10-04,51.59049987792969,54.140445258809414,51.0438187978606,53.230548934140614,25498054
2002-10-07,48.126922607421875,50.313658747150505,48.126922607421875,49.76697762022043,25326262
2002-10-08,49.220298767089844,49.76698579987706,47.396771787378,48.12693051752051,31411953
2002-10-09,47.03355407714844,49.76697713305396,47.03355407714844,49.03681271406305,25021334
2002-10-10,47.03355407714844,47.03355407714844,47.03355407714844,47.03355407714844,0
2002-10-11,44.663333892822266,47.943440494731185,44.116649943837714,47.943440494731185,30157880
2002-10-14,44.29639434814453,45.5732400595181,43.74971024543375,45.21003055475687,19622806
2002-10-15,47.39676284790039,47.39676284790039,45.75670787487371,45.75670787487371,11419795
2002-10-16,50.676876068115234,50.676876068115234,50.676876068115234,50.676876068115234,7790712
2002-10-17,54.14045715332031,54.14045715332031,52.86735693636248,54.14045715332031,78547065
